Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
tauA,1205,1090,1175,1223,1050,1445,1102,1396,1365,1138,1705,1576,1374,1791,1314,1312,1173,1751,1686,1274,1306,1074,1597,1237,1421,1349,1486,1390,1583,1993,1315,1167,1073,1226,1289,1364,1260,1293,1229,1512,1398,1160,1281,1330,1380,1727,2243,2063,1882,1538,1044,927,1014,1014,1068,1327,1343,1188,1010,512,2736
tauB,1529,1457,1443,1677,1318,1717,1393,1770,1669,1485,2202,2255,1561,2281,1682,1744,1464,2149,2353,1845,1755,1493,2042,1623,1840,1861,2022,1936,2045,2660,1647,1375,1455,1547,1633,1694,1728,1749,1514,1892,1720,1475,1646,1756,1813,2266,3073,2863,2539,2036,1237,1209,1301,1281,1351,1784,1682,1496,1355,718,3305
tauC,1907,1857,2053,2120,1756,2225,1904,2314,2272,1841,2883,2687,2098,2849,2152,2283,1795,2720,2766,2214,2117,1884,2599,2106,2412,2216,2559,2218,2747,2968,2244,1871,1869,2056,2119,2215,2155,2129,1989,2453,2200,1875,1985,2186,2237,2832,3534,3371,2988,2511,1631,1526,1797,1695,1732,2131,2226,1860,1624,949,4602
tauD,2314,2126,2383,2453,2095,2680,2250,2544,2588,2204,3450,3299,2678,3553,2739,2413,2115,3253,3454,2714,2626,2237,3196,2357,2774,2739,3089,2788,3232,3833,2568,2237,2277,2471,2484,2704,2581,2499,2178,2880,2672,2345,2481,2635,2586,3475,4599,4314,3819,3206,1890,1813,2065,2001,2035,2548,2644,2308,2081,1095,5353
tbpA,4007,3481,3228,3810,3376,4135,3630,3849,3926,3531,5007,5407,4206,5635,4194,3803,3355,5166,5914,4355,4116,3506,4966,3783,4627,4359,5013,4512,5109,6184,3877,3497,3373,3723,3944,4241,4174,4040,3649,4476,4295,3734,3872,4118,4226,5401,7305,6959,6137,4773,3127,2960,3259,3219,3347,4114,3905,3738,3315,1692,5078
tdcA,555,519,589,574,484,579,521,634,665,518,925,767,606,810,663,594,502,708,821,620,621,491,751,584,648,654,746,699,758,836,566,547,438,525,552,605,554,542,473,631,548,525,592,630,642,828,1001,1052,876,688,530,434,476,510,489,552,611,505,481,312,1272
tdcB,148,149,229,230,196,255,202,225,199,185,294,267,197,322,220,207,186,271,258,190,220,202,290,216,288,250,289,253,301,348,197,197,190,193,224,191,203,209,146,174,172,130,200,232,211,276,406,313,351,235,159,154,206,212,164,217,222,216,178,94,516
tdcC,1434,1446,1473,1407,1215,1571,1303,1753,1690,1485,2313,2046,1527,2203,1675,1737,1488,2241,2195,1856,1545,1361,1927,1509,1814,1628,1757,1785,1933,2295,1471,1190,1259,1389,1394,1707,1603,1689,1361,1716,1652,1388,1462,1568,1597,2122,2886,2520,2157,2094,1132,1108,1286,1295,1304,1492,1516,1467,1231,680,3522
tdcF,2445,2223,2600,2276,2047,2578,2091,2791,2847,2373,3682,3169,2602,3347,2581,2756,2318,3473,3436,2893,2406,2323,3091,2420,2828,2591,2871,2739,3240,3568,2370,2071,2008,2425,2420,2621,2615,2365,2150,2594,2585,2338,2401,2615,2577,3160,4273,4003,3443,3120,1843,1902,2121,1999,2060,2510,2562,2370,1936,1096,4415
tdcG,1873,1950,2054,1904,1651,2055,1619,2317,2315,1995,3047,2709,2146,2614,2168,2303,1963,2750,2831,2467,2026,1754,2443,1895,2403,2161,2483,2358,2599,2861,1934,1639,1723,1865,1910,2343,2087,2169,1938,2273,2003,1857,2027,2030,2235,2681,3708,3393,2979,2677,1494,1553,1650,1552,1593,2094,2117,1859,1548,918,4227
tdcR,1601,1534,1567,1573,1331,1813,1475,1977,1939,1703,2315,2186,1809,2403,1811,2076,1647,2265,2374,1942,1661,1519,2145,1622,2010,1769,2069,1906,2136,2471,1655,1487,1451,1608,1740,1810,1784,1759,1571,1897,1777,1546,1601,1751,1722,2289,3047,2949,2549,2159,1291,1307,1335,1362,1376,1768,1604,1567,1327,781,3492
tdh,2445,2705,2842,2742,2249,2856,2493,3046,3009,2343,4282,3628,2965,3718,2868,2998,2449,3695,3658,3218,2856,2488,3605,2792,3319,3071,3307,3173,3640,4249,2847,2343,2318,2767,2843,3063,2934,2851,2551,3198,2709,2410,2605,2808,2743,3688,4968,4555,4144,3460,2184,1998,2303,2265,2243,2821,2866,2588,2235,1292,11817
tdk,420,462,516,454,407,548,432,473,523,456,753,710,545,790,573,462,426,681,633,583,517,475,578,473,579,491,519,511,588,728,472,404,443,441,534,493,415,469,388,482,467,419,482,565,566,613,916,791,731,635,350,312,381,434,424,540,511,431,349,205,315
tehA,328,373,315,337,261,371,296,414,393,310,457,408,347,449,338,354,301,425,426,383,372,311,440,353,398,347,410,390,440,475,360,306,292,357,349,389,342,336,308,397,367,320,330,351,368,453,599,561,516,469,262,245,289,303,290,329,346,310,252,165,572
tehB,237,213,256,234,222,288,238,272,250,239,424,341,253,377,278,320,226,364,396,265,282,241,359,251,295,271,267,305,336,380,248,208,228,251,216,280,246,242,200,276,282,234,296,251,322,300,470,413,381,336,168,177,223,202,174,310,249,236,200,131,451
tesA,1175,1127,1211,1234,1007,1382,1151,1368,1443,1052,1703,1552,1271,1747,1289,1284,1145,1623,1662,1359,1322,1122,1500,1229,1432,1322,1465,1243,1605,1800,1159,1067,1079,1214,1140,1316,1291,1257,1016,1268,1238,1115,1257,1345,1362,1472,2075,2038,1785,1351,930,901,994,1013,1038,1222,1160,1140,928,578,2232
tesB,1267,1161,1193,1319,1102,1315,1115,1369,1426,1132,1863,1761,1399,1884,1379,1303,1171,1678,1863,1448,1369,1168,1589,1299,1583,1447,1642,1454,1630,1924,1336,1174,1233,1273,1186,1406,1435,1345,1102,1525,1361,1114,1369,1337,1414,1753,2508,2192,1951,1661,1039,981,1027,1058,1009,1273,1327,1152,1008,530,2187
tfaD,749,664,770,826,673,851,741,845,809,761,1112,1033,849,1089,852,831,686,1082,1147,854,858,711,1070,827,1074,895,964,966,1102,1203,732,685,645,760,849,858,936,884,736,968,801,712,790,817,777,1010,1413,1350,1210,995,585,580,650,675,641,815,817,748,626,332,1823
tfaE,878,923,799,851,692,812,689,1090,1055,837,1185,1199,835,1024,804,1100,932,1282,1317,1090,850,725,1105,776,969,874,1071,923,1056,1191,808,698,670,763,834,1035,1027,920,872,1044,920,867,764,880,859,1098,1392,1296,1174,1075,654,664,602,731,674,763,839,761,696,350,976
tfaS,574,587,655,646,519,709,560,659,701,599,1005,918,662,908,790,638,650,863,888,725,680,600,838,693,745,654,778,710,862,1061,622,606,543,623,646,733,695,680,580,744,643,556,661,711,713,886,1240,1014,913,888,484,474,524,512,573,661,663,569,550,282,764
tgt,1009,902,1070,1099,923,1154,946,1206,1125,980,1570,1456,1192,1475,1291,1079,922,1435,1465,1154,1100,1072,1423,1083,1373,1208,1404,1304,1405,1675,1057,902,968,1073,1128,1162,1189,1035,924,1262,1078,955,1095,1132,1206,1441,2038,1662,1652,1320,869,831,858,886,930,1216,1163,977,866,481,2011
thiC,4335,4239,4310,4350,3625,4650,3863,5408,5134,4500,6374,5587,4389,5879,4482,5165,4199,6319,6350,5351,4425,3923,5398,4082,4950,4839,5305,5157,5573,6425,4217,3800,3601,3956,4042,4726,4689,4642,4031,4833,4631,3712,4090,4391,4606,5878,8030,7436,6616,5193,3391,3398,3486,3577,3660,4407,4315,4176,3569,2182,2215
thiD,598,602,725,760,633,844,668,692,713,602,1037,994,801,1035,777,673,585,930,927,807,727,682,975,729,876,769,926,847,988,1120,692,610,594,675,671,702,636,669,595,726,771,610,672,849,788,1044,1416,1243,1169,784,573,580,662,664,614,765,785,688,683,336,1516
thiE,4347,4300,5031,4758,4245,5308,4413,5363,5228,4413,7559,6440,4846,6703,5085,5267,4447,6494,6596,5588,5159,4400,6284,4574,5712,5528,6225,5974,6563,7480,4661,4270,3962,4488,4446,5027,4815,4641,3977,5073,4638,3814,4503,4979,5122,6938,9348,8517,7558,5739,4076,3958,4072,4009,4112,4879,4964,4906,4147,2475,2943
thiF,4161,4131,4688,4363,3653,4694,3851,5153,4881,4055,6874,5752,4697,6066,4706,4978,4082,5867,5980,5154,4575,3977,5486,4181,5070,4997,5608,5263,5936,6738,4338,3771,3802,3980,4276,4460,4443,4239,3665,4518,4177,3557,4048,4503,4484,6020,8022,7592,6609,4879,3609,3349,3817,3614,3774,4476,4379,4510,3786,2282,2618
thiG,4378,4329,4603,4832,4000,5084,4280,5206,5094,4485,6618,5781,4627,6324,4724,5080,4040,6151,6088,5271,4836,4294,5759,4587,5410,5211,5902,5428,6288,7245,4445,4078,3900,4243,4425,4658,4831,4483,3967,4789,4407,3619,4395,4586,4842,6009,8461,7688,6695,5226,3777,3713,3941,3927,3931,4530,4489,4580,4113,2418,2694
thiH,4369,4292,4810,4791,3841,4988,4148,5197,5063,4325,7010,5860,4861,6206,4834,5006,4209,6318,6424,5247,4808,4156,5810,4465,5384,5167,5816,5568,6043,6936,4193,3985,3838,4237,4308,4426,4535,4213,3775,4799,4390,3688,4175,4600,4707,6220,8374,7725,6907,5144,3654,3653,3868,3803,3849,4624,4523,4621,3866,2302,2501
thiI,776,709,878,880,778,1035,850,978,846,678,1355,1257,972,1331,903,924,704,1095,1218,956,921,795,1104,854,1014,1009,1097,1066,1160,1409,832,768,798,861,892,862,918,843,708,892,938,755,1030,1027,1037,1287,1801,1653,1525,1029,704,659,765,734,792,989,961,854,825,397,1668
thiM,146,133,174,157,120,166,150,156,114,127,212,194,135,213,131,137,119,201,184,164,158,136,166,136,183,168,174,153,180,217,141,152,137,174,150,161,183,139,143,178,131,142,129,154,168,208,259,269,218,190,112,100,101,134,123,152,175,131,107,64,197
thiP,3425,3036,3072,3324,2912,3709,3066,3763,3783,3183,4400,4437,3601,4783,3648,3779,2937,4385,4642,3728,3435,3083,4239,3361,3994,3694,4161,3746,4567,5107,3433,3056,2763,3184,3339,3702,3760,3577,3085,3853,3630,3083,3389,3578,3698,4397,6146,5492,4915,4079,2659,2600,2816,2849,2781,3406,3478,3049,2744,1471,3875
thiQ,4310,3687,3936,4254,3593,4664,3892,4654,4772,4013,5828,5829,4787,5890,4624,4429,3789,5870,6473,4847,4463,3992,5429,4224,4885,4760,5462,4992,5656,6610,4284,3712,3670,4268,4105,4649,4908,4519,3762,4986,4530,3929,4395,4506,4647,5926,8157,7407,6567,5338,3206,3275,3489,3585,3550,4382,4406,4005,3518,1809,5769
thiS,5353,5488,5724,5671,4759,6109,5031,6349,6302,5374,8642,7346,5781,7677,5774,6153,5336,7517,7717,6737,5667,5054,6862,5398,6507,6282,7344,6603,7491,8667,5261,4873,4668,5390,5301,5728,5417,5512,4878,5916,5297,4400,5347,5616,5945,7479,10230,9403,8633,6110,4478,4492,4754,4671,4748,5477,5350,5763,4983,2933,3320
thrA,2985,2953,3092,2937,2489,3253,2682,3724,3565,2941,4747,3947,3324,4176,3326,3666,2920,4192,4318,3614,3177,2752,3841,3043,3726,3193,3652,3493,4066,4546,2834,2589,2548,2870,3016,3298,3227,2988,2716,3256,3196,2778,2865,3168,3266,3951,5376,4974,4423,3768,2274,2167,2442,2385,2404,3074,2990,2941,2416,1563,5128
thrB,4256,4575,4830,4322,3713,4668,3866,5495,5181,4515,7523,6178,4624,6377,4861,5637,4336,6764,6581,5807,4719,4010,5513,4138,5299,4937,5647,5194,5975,6829,4588,3852,4009,4304,4482,4971,4953,4494,4045,5152,4719,4140,4343,4591,4879,6303,8369,7888,6772,5863,3502,3264,3806,3624,3703,4520,4811,4357,3591,2263,8801
thrC,5134,5249,5838,5344,4492,5629,4901,6746,6748,5303,8639,7023,5640,7526,5828,6430,5396,7937,7555,6679,5725,4846,6782,5276,6528,5684,6404,5997,6925,8172,5360,4759,4603,5046,5464,5473,5636,5554,4766,5864,5611,5029,5402,5599,5847,7324,9906,9307,8041,6998,4135,4007,4543,4407,4360,5571,5680,5241,4450,2579,10955
thrL,2787,2990,2989,2687,2339,3035,2516,3690,3555,2992,4615,3844,3050,3950,3098,3670,3065,4535,4329,3636,2801,2603,3486,2722,3324,3181,3635,3376,3793,4442,2718,2391,2361,2650,2798,3083,3009,2916,2533,3063,3074,2618,2857,3109,3209,4053,5428,4925,4311,3781,2138,2070,2277,2111,2256,2947,2988,2740,2318,1454,6067
tiaE,3195,2983,2977,3004,2526,3216,2596,3465,3434,2962,4415,4114,3188,4060,3145,3474,2810,4529,4731,3730,2982,2773,3846,3024,3540,3442,3757,3437,3985,4552,3065,2657,2624,2895,2945,3475,3535,3305,2984,3617,3452,2855,3192,3202,3278,4478,5838,5261,4849,4080,2517,2257,2467,2437,2497,3266,3084,2909,2470,1315,11446
tig,1629,1387,1398,1595,1300,1725,1439,1783,1775,1499,2174,2090,1786,2263,1733,1757,1463,2076,2201,1779,1595,1491,2082,1528,1885,1592,1885,1643,2000,2439,1557,1396,1397,1514,1564,1705,1619,1531,1437,1655,1618,1546,1597,1712,1730,1893,2738,2489,2281,1957,1165,1078,1248,1344,1314,1723,1678,1409,1213,730,2088
tktB,4867,4567,4953,4981,4205,5420,4361,5844,5628,4785,7468,6900,5290,7020,5471,5551,4705,6769,7210,5817,4961,4380,6080,4724,5823,4995,5848,5468,6174,7224,4922,4066,4204,4826,4778,5236,4895,4898,4326,5300,5382,4412,4981,5346,5510,6485,9221,8113,7396,6076,3808,3719,4057,4264,4093,5038,5137,4540,4002,2297,6188
tldD,4901,4597,4914,4932,4317,5309,4567,5654,5385,4725,7247,6766,5285,7188,5442,5752,4643,6913,7418,5997,5399,4630,6544,4967,6104,5490,6184,5695,6633,7572,5172,4616,4481,5116,5181,5605,5715,5320,4741,5783,5358,4768,5102,5440,5518,6924,9286,8609,7646,6345,3955,3863,4281,4215,4240,5336,5171,4785,4125,2201,5165
tolA,3,4,14,14,8,7,8,1,7,7,17,14,9,18,9,10,8,8,12,2,13,18,11,16,7,14,5,9,10,11,7,8,15,6,10,6,8,11,8,6,13,15,10,17,18,15,21,26,17,4,6,9,8,7,6,9,8,12,8,4,94
tolB,5,1,1,11,6,10,8,5,3,2,1,2,7,22,6,6,2,7,4,10,10,7,9,2,9,6,7,8,5,5,10,2,6,0,4,4,4,7,0,5,2,5,6,8,2,10,9,10,9,3,3,4,2,8,10,10,7,10,3,3,5
tolC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tolQ,43,23,28,17,32,31,30,20,34,30,43,43,40,50,30,23,20,27,44,21,33,26,44,25,30,34,30,26,45,39,38,28,18,29,45,19,23,29,10,24,26,24,35,23,35,48,66,45,57,26,27,19,27,29,32,44,33,21,27,11,106
tolR,3,1,2,7,5,7,10,4,5,0,8,13,7,12,5,3,5,3,9,5,5,5,11,10,7,7,6,4,6,7,6,7,4,7,6,3,6,3,4,5,9,0,10,16,10,13,19,3,11,9,3,5,5,2,8,15,7,11,7,3,41
tonB,377,439,626,585,491,640,520,558,588,460,874,814,625,860,589,538,522,682,692,561,634,558,731,565,690,586,681,607,657,768,563,511,454,538,581,569,534,543,448,579,519,407,614,613,676,764,973,925,828,627,397,364,487,491,465,614,619,509,453,230,1030
topB,389,343,432,402,342,449,392,412,412,317,562,585,396,582,463,442,382,521,550,461,455,389,570,422,543,417,524,431,552,617,403,362,331,397,419,466,366,433,346,453,386,348,433,442,462,567,746,728,588,487,309,342,345,332,341,471,436,408,317,194,567
torA,4149,3796,4096,4420,3912,4880,4020,4515,4740,3986,6108,5905,4847,6292,4643,4260,3833,5427,5778,4594,4668,4123,5770,4540,5179,4527,5233,4765,5552,6477,4528,4203,3911,4398,4397,4363,4366,4255,3631,4622,4341,3698,4529,4557,4817,5635,7789,6917,6361,5162,3363,3203,3676,3774,3820,4724,4581,4118,3521,1970,5680
torC,943,854,971,1039,844,1078,856,1003,1047,912,1375,1341,1134,1439,1131,1034,910,1316,1390,996,1058,921,1316,971,1277,1072,1210,1118,1298,1492,1010,923,830,1087,986,1044,1028,977,883,1146,1020,941,1016,1105,1142,1382,1883,1724,1501,1246,728,726,842,850,824,1077,1088,924,776,397,1316
torD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torI,775,694,776,769,635,852,688,776,851,705,1159,1136,921,1161,925,786,752,1085,1119,865,889,720,977,802,999,844,985,923,999,1238,840,758,676,906,803,792,832,784,704,816,851,746,797,801,912,1114,1487,1361,1241,1022,553,509,686,641,683,886,842,723,661,327,1276
torR,1037,963,1016,1151,947,1178,979,1181,1199,977,1533,1508,1259,1539,1259,1164,1016,1378,1520,1134,1108,951,1486,1130,1328,1182,1273,1152,1336,1616,1193,1002,968,1079,1146,1152,1126,1109,997,1146,1154,936,1123,1151,1137,1382,1898,1738,1546,1319,849,808,957,908,950,1167,1132,963,878,500,1599
torS,742,704,761,814,664,920,740,876,867,679,1198,1202,862,1162,888,866,678,961,1033,860,822,685,1158,898,1047,816,880,858,960,1197,862,770,715,844,833,813,782,778,714,846,788,662,880,879,897,1088,1384,1384,1196,982,628,563,710,666,659,907,847,770,623,333,1276
torT,126,132,130,157,122,194,143,168,193,141,195,184,194,227,190,195,135,214,176,172,159,134,224,160,194,151,201,173,189,234,189,168,111,157,149,143,130,150,147,168,132,125,161,170,162,217,284,250,240,192,124,106,120,134,137,144,171,139,113,80,227
torY,1224,1186,1526,1361,1130,1521,1223,1543,1415,1243,2084,1782,1445,1888,1437,1487,1232,1691,1696,1497,1337,1331,1724,1307,1680,1397,1497,1444,1733,1969,1392,1277,1204,1397,1342,1431,1377,1262,1183,1402,1359,1147,1317,1421,1501,1686,2249,2124,1961,1532,1005,1035,1183,1080,1131,1403,1383,1243,1024,671,1745
torZ,1821,1838,1961,1986,1666,2066,1770,2140,2200,1766,2978,2569,2098,2750,2017,2221,1747,2570,2813,2252,2057,1773,2452,1923,2340,2022,2229,2123,2337,2790,1903,1758,1665,1809,1952,2037,1823,1978,1598,1949,2012,1678,2003,2084,2184,2574,3534,3302,2873,2425,1393,1339,1684,1666,1654,2004,2121,1725,1536,863,2665
tpiA,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
tpr,168,142,177,203,152,189,154,183,214,150,286,276,199,277,185,175,159,220,261,163,178,162,204,190,219,184,211,194,221,265,159,170,156,191,205,163,183,162,130,185,188,146,164,188,185,274,341,269,250,232,132,143,136,171,152,181,170,155,118,65,238
treA,540,486,689,623,516,662,496,656,646,529,999,833,688,880,642,680,529,825,813,623,660,572,775,621,724,627,664,644,757,908,609,557,512,645,632,596,601,526,492,606,545,518,581,599,680,798,1003,944,831,688,452,423,526,554,527,579,611,571,507,233,668
treB,2360,2459,2381,2438,2150,2688,2204,2885,3120,2395,3597,3278,2567,3427,2589,2805,2533,3537,3500,2928,2499,2235,3240,2503,2968,2683,2973,2882,3290,3636,2505,2273,2192,2369,2374,2820,2727,2606,2380,2834,2522,2265,2441,2535,2631,3363,4409,4093,3720,3050,1929,1912,2077,2076,2022,2561,2749,2303,1989,1145,6112
treC,926,915,842,943,824,1047,819,1212,1063,1017,1247,1301,954,1233,974,1157,941,1364,1240,1138,954,897,1115,979,1110,1076,1126,1012,1188,1430,810,822,761,881,926,1006,979,1055,813,1086,1074,954,933,871,984,1254,1680,1480,1359,1215,731,684,772,747,772,975,916,841,759,431,2262
treF,1873,1840,1960,1878,1564,1988,1714,2150,2067,1707,2990,2573,2084,2558,1931,2132,1898,2576,2830,2420,1957,1656,2361,1855,2287,1985,2300,2144,2402,2862,1903,1712,1612,1689,1918,2070,2029,1910,1692,2079,2075,1673,1796,1946,1894,2572,3593,3233,2943,2521,1438,1368,1516,1479,1469,1941,1998,1748,1525,788,6863
treR,1772,1736,1799,1850,1512,2056,1555,2184,2133,1816,2597,2401,1825,2354,2056,2115,1699,2594,2625,2186,1862,1613,2219,1726,2167,2004,2212,2099,2353,2776,1735,1598,1542,1696,1810,2148,1918,1958,1652,2114,1985,1568,1797,1807,1893,2404,3374,3087,2784,2440,1390,1370,1530,1451,1422,1839,1975,1731,1499,836,4315
trg,476,427,624,527,452,565,492,658,714,580,908,762,644,763,639,597,530,839,760,585,585,463,712,533,664,606,626,636,669,784,557,467,488,519,542,589,566,564,443,605,610,570,575,528,572,714,1071,891,804,683,366,400,498,449,433,544,548,480,434,309,1071
trkA,430,501,493,413,362,485,440,521,586,498,714,547,437,589,456,522,467,661,656,552,486,440,582,459,501,527,593,547,626,683,414,376,329,420,405,514,458,384,360,527,510,388,393,434,368,652,862,724,681,555,391,341,358,378,396,390,416,505,397,256,206
trkD,989,977,1000,975,775,1048,855,1120,1214,1018,1615,1381,1040,1314,1047,1192,1043,1546,1553,1343,989,813,1240,989,1136,1086,1168,1211,1257,1485,993,846,907,966,928,1145,1051,1087,890,1235,1164,941,918,1022,1021,1524,1871,1645,1682,1348,801,707,784,798,801,962,1026,933,783,495,976
trkG,733,777,809,826,670,858,692,876,814,803,1155,1092,895,1188,866,894,751,1100,1152,1018,856,697,986,768,940,852,981,940,1069,1226,806,761,712,784,813,912,826,769,695,880,899,708,770,854,948,1157,1521,1342,1129,1017,586,559,710,721,660,862,871,748,641,379,1445
trkH,1757,1752,1584,1657,1377,1825,1462,2116,2067,1773,2278,2116,1720,2384,1740,2042,1693,2496,2502,2095,1658,1508,2145,1603,2030,1885,2189,2036,2255,2641,1631,1394,1385,1578,1595,1938,1975,1882,1571,2095,1768,1540,1553,1617,1712,2325,3130,2880,2570,2231,1265,1229,1311,1286,1285,1656,1695,1711,1461,763,808
trmA,4909,4579,4453,4684,4093,5092,4324,5867,5816,4894,6636,6339,5156,6687,5060,5620,4692,7098,7292,5798,4773,4385,6115,4668,5540,5368,6004,5694,6436,7340,4812,4207,4104,4537,4666,5553,5345,5267,4466,5738,5215,4336,4512,4754,4923,6423,8589,7984,6973,6045,3821,3691,3949,3894,3820,4562,4536,4577,4021,2246,3013
trmC,869,847,896,855,801,944,773,1047,1014,907,1283,1133,966,1267,991,1020,845,1284,1291,1021,900,804,1184,849,1147,1019,1090,1029,1154,1285,897,794,780,842,876,964,934,830,785,1000,950,784,896,902,946,1084,1615,1438,1310,1090,699,620,763,754,739,887,984,888,725,377,1116
trmE,10,19,21,6,13,11,5,3,14,11,29,18,13,18,13,6,10,19,11,10,17,9,18,11,8,11,14,12,18,17,10,18,10,11,9,10,17,15,9,12,15,14,9,17,22,13,17,18,13,21,3,4,13,9,12,10,18,11,13,7,4
trmH,4779,4622,4379,4422,3716,4825,3943,5573,5564,4486,6627,5950,4901,6316,4805,5263,4602,6536,7123,5868,4876,4237,5877,4516,5723,5322,6229,5952,6505,7580,4712,4078,4035,4521,4754,5538,5255,5244,4658,5889,5224,4473,4600,4852,5019,6598,9167,8371,7647,6219,3959,3577,3760,3693,3858,4939,4966,4774,4040,2353,13253
trmU,6,5,17,7,11,7,9,20,8,2,24,12,12,16,12,9,10,15,11,11,21,10,20,15,14,15,14,5,22,20,12,8,7,17,3,8,13,12,4,12,16,12,4,16,9,12,18,13,14,7,10,6,9,12,10,11,15,17,8,3,24
trpA,23,7,51,55,47,45,48,8,20,22,72,62,40,65,40,8,14,17,20,15,53,35,69,49,67,28,39,24,32,43,43,46,45,41,56,17,16,20,17,28,20,12,44,51,47,37,60,58,39,22,21,18,41,39,35,50,37,25,18,8,356
trpB,5,4,12,13,6,14,12,2,1,2,22,7,4,13,13,0,2,5,6,1,15,10,10,10,18,0,11,4,6,8,6,3,3,5,12,4,5,1,6,1,4,5,5,9,13,7,13,10,14,4,8,2,11,9,13,10,11,3,7,5,53
trpC,455,417,709,711,605,772,685,541,578,426,1003,837,755,894,726,475,458,599,625,463,754,685,939,733,928,491,620,647,689,802,597,591,562,679,688,530,547,524,453,626,466,467,581,650,682,689,960,776,698,621,416,371,624,575,566,598,637,504,400,236,954
trpD,131,135,163,163,153,219,160,169,155,115,218,258,194,242,220,160,150,180,239,174,225,222,248,188,215,139,155,155,188,251,187,168,165,170,171,158,145,138,106,157,138,111,172,181,176,187,263,231,192,161,110,113,138,180,167,154,162,135,94,60,213
trpE,50,34,109,98,75,115,81,57,38,46,150,113,80,120,120,50,35,47,83,45,111,94,143,98,147,66,67,85,87,102,84,71,85,81,91,53,58,55,45,46,45,23,75,72,94,94,92,86,79,56,42,50,77,79,87,68,81,50,50,24,377
